"tick","susceptibles","exposed","infected","recovered"
1.0,100000.0,0.0,1.0,0.0
2.0,100000.0,0.0,1.0,0.0
3.0,100000.0,0.0,1.0,0.0
4.0,100000.0,0.0,1.0,0.0
5.0,100000.0,0.0,1.0,0.0
6.0,100000.0,0.0,1.0,0.0
7.0,100000.0,0.0,1.0,0.0
8.0,100000.0,0.0,1.0,0.0
9.0,100000.0,0.0,1.0,0.0
10.0,100000.0,0.0,1.0,0.0
11.0,100000.0,0.0,1.0,0.0
12.0,100000.0,0.0,1.0,0.0
13.0,100000.0,0.0,1.0,0.0
14.0,100000.0,0.0,1.0,0.0
15.0,100000.0,0.0,1.0,0.0
16.0,100000.0,0.0,1.0,0.0
17.0,100000.0,0.0,1.0,0.0
18.0,100000.0,0.0,1.0,0.0
19.0,100000.0,0.0,1.0,0.0
20.0,100000.0,0.0,1.0,0.0
21.0,100000.0,0.0,1.0,0.0
22.0,100000.0,0.0,1.0,0.0
23.0,100000.0,0.0,1.0,0.0
24.0,100000.0,0.0,1.0,0.0
25.0,100000.0,0.0,1.0,0.0
26.0,100000.0,0.0,1.0,0.0
27.0,100000.0,0.0,1.0,0.0
28.0,100000.0,0.0,1.0,0.0
29.0,100000.0,0.0,1.0,0.0
30.0,100000.0,0.0,1.0,0.0
31.0,100000.0,0.0,1.0,0.0
32.0,100000.0,0.0,1.0,0.0
